501  ,790  ,2
501  ,792  ,1
501  ,793  ,1
501  ,797  ,18
501  ,798  ,4
501  ,800  ,1
501  ,803  ,1
501  ,804  ,8
501  ,805  ,1
501  ,809  ,2
501  ,818  ,4
501  ,819  ,37
501  ,820  ,2
501  ,821  ,1
501  ,823  ,3
501  ,826  ,5
501  ,829  ,3
501  ,831  ,1
501  ,832  ,2
501  ,843  ,1
501  ,847  ,1
501  ,848  ,2
501  ,849  ,3
501  ,852  ,1
501  ,860  ,1
501  ,868  ,1
501  ,870  ,4
501  ,873  ,1
501  ,877  ,2
501  ,879  ,1
501  ,880  ,1
501  ,881  ,2
501  ,883  ,6
501  ,884  ,2
501  ,887  ,67
501  ,888  ,1
501  ,889  ,3
501  ,890  ,1
501  ,891  ,7
501  ,893  ,5
501  ,895  ,3
501  ,896  ,1
501  ,897  ,1
501  ,898  ,1
501  ,900  ,2
501  ,904  ,1
501  ,905  ,5
501  ,907  ,1
501  ,908  ,1
501  ,910  ,3
501  ,911  ,1
501  ,912  ,2
501  ,915  ,28
501  ,916  ,1
501  ,917  ,5
501  ,921  ,22
501  ,924  ,1
501  ,925  ,2
501  ,926  ,1
501  ,927  ,1
501  ,928  ,5
501  ,930  ,1
501  ,931  ,10
501  ,932  ,3
501  ,933  ,9
501  ,934  ,1
501  ,935  ,1
501  ,941  ,1
501  ,942  ,4
501  ,945  ,1
501  ,946  ,6
501  ,948  ,1
501  ,952  ,1
501  ,953  ,1
501  ,956  ,3
501  ,957  ,9
501  ,958  ,1
501  ,959  ,2
501  ,963  ,2
501  ,964  ,1
501  ,967  ,1
501  ,971  ,1
501  ,972  ,2
501  ,975  ,3
501  ,979  ,1
501  ,984  ,6
501  ,985  ,3
501  ,986  ,15
501  ,989  ,1
501  ,990  ,1
501  ,993  ,1
501  ,994  ,1
501  ,996  ,1
501  ,997  ,2
501  ,998  ,2
501  ,999  ,3
501  ,1000  ,1
501  ,1003  ,3
501  ,1008  ,3
501  ,1011  ,1
501  ,1012  ,2
501  ,1013  ,2
501  ,1015  ,2
501  ,1018  ,1
501  ,1020  ,1
501  ,1022  ,1
501  ,1026  ,2
501  ,1029  ,1
501  ,1032  ,1
501  ,1033  ,10
501  ,1034  ,2
501  ,1037  ,1
501  ,1039  ,3
501  ,1040  ,2
501  ,1042  ,6
501  ,1043  ,2
501  ,1048  ,2
501  ,1054  ,1
501  ,1058  ,1
501  ,1059  ,1
501  ,1060  ,1
501  ,1062  ,2
501  ,1065  ,1
501  ,1067  ,1
501  ,1068  ,1
501  ,1071  ,2
501  ,1073  ,1
501  ,1074  ,1
501  ,1078  ,1
501  ,1079  ,2
501  ,1080  ,1
501  ,1083  ,1
501  ,1087  ,1
501  ,1091  ,4
501  ,1092  ,2
501  ,1095  ,1
501  ,1098  ,4
501  ,1099  ,2
501  ,1100  ,2
501  ,1102  ,1
501  ,1105  ,1
501  ,1106  ,2
501  ,1114  ,1
501  ,1117  ,3
501  ,1119  ,1
501  ,1121  ,1
501  ,1131  ,1
501  ,1134  ,2
501  ,1138  ,1
501  ,1143  ,1
501  ,1146  ,4
501  ,1148  ,128
501  ,1149  ,2
501  ,1153  ,1
501  ,1154  ,1
501  ,1157  ,11
501  ,1162  ,10
501  ,1164  ,2
501  ,1172  ,1
501  ,1177  ,1
501  ,1179  ,1
501  ,1180  ,1
501  ,1184  ,1
501  ,1185  ,2
501  ,1186  ,1
501  ,1190  ,6
501  ,1194  ,2
501  ,1195  ,7
501  ,1198  ,4
501  ,1199  ,5
501  ,1200  ,1
501  ,1201  ,2
501  ,1202  ,2
501  ,1204  ,9
501  ,1208  ,37
501  ,1212  ,1
501  ,1214  ,3
501  ,1216  ,4
501  ,1217  ,2
501  ,1218  ,6
501  ,1220  ,1
501  ,1221  ,2
501  ,1222  ,2
501  ,1223  ,1
501  ,1227  ,1
501  ,1228  ,1
501  ,1231  ,1
501  ,1234  ,2
501  ,1235  ,3
501  ,1236  ,3
501  ,1240  ,1
501  ,1242  ,1
501  ,1243  ,1
501  ,1244  ,76
501  ,1249  ,2
501  ,1250  ,7
501  ,1253  ,1
501  ,1254  ,1
501  ,1259  ,2
501  ,1261  ,1
501  ,1262  ,1
501  ,1265  ,1
501  ,1266  ,2
501  ,1267  ,3
501  ,1268  ,8
501  ,1269  ,2
501  ,1271  ,3
501  ,1272  ,1
501  ,1274  ,1
501  ,1275  ,2
501  ,1276  ,1
501  ,1277  ,1
501  ,1278  ,2
501  ,1287  ,2
501  ,1290  ,6
501  ,1294  ,1
501  ,1296  ,1
501  ,1298  ,1
501  ,1299  ,1
501  ,1301  ,1
501  ,1302  ,1
501  ,1303  ,3
501  ,1304  ,1
501  ,1306  ,1
501  ,1308  ,4
501  ,1310  ,1
501  ,1312  ,1
501  ,1313  ,6
501  ,1315  ,3
501  ,1317  ,1
501  ,1318  ,1
501  ,1319  ,2
501  ,1323  ,1
501  ,1324  ,1
501  ,1328  ,8
501  ,1329  ,1
501  ,1331  ,1
501  ,1332  ,1
501  ,1333  ,2
501  ,1334  ,15
501  ,1335  ,15
501  ,1339  ,1
501  ,1342  ,6
501  ,1344  ,2
501  ,1346  ,1
501  ,1349  ,1
501  ,1350  ,1
501  ,1352  ,1
501  ,1354  ,1
501  ,1355  ,1
501  ,1361  ,2
501  ,1364  ,1
501  ,1365  ,1
501  ,1367  ,2
501  ,1368  ,1
501  ,1369  ,1
501  ,1378  ,1
501  ,1379  ,1
501  ,1380  ,2
501  ,1385  ,50
501  ,1392  ,1
501  ,1393  ,2
501  ,1394  ,2
501  ,1396  ,1
501  ,1400  ,2
501  ,1401  ,1
501  ,1407  ,1
501  ,1408  ,1
501  ,1409  ,1
501  ,1411  ,2
501  ,1417  ,2
501  ,1420  ,7
501  ,1426  ,1
501  ,1428  ,1
501  ,1429  ,1
501  ,1432  ,2
501  ,1433  ,6
501  ,1434  ,1
501  ,1437  ,1
501  ,1438  ,2
501  ,1442  ,1
501  ,1443  ,3
501  ,1457  ,1
501  ,1459  ,11
501  ,1471  ,1
501  ,1472  ,1
501  ,1474  ,2
501  ,1481  ,4
501  ,1482  ,1
501  ,1484  ,1
501  ,1488  ,1
501  ,1490  ,1
501  ,1491  ,1
501  ,1495  ,6
501  ,1503  ,1
501  ,1504  ,10
501  ,1508  ,4
501  ,1511  ,1
501  ,1515  ,3
501  ,1518  ,2
501  ,1531  ,9
501  ,1532  ,1
501  ,1539  ,1
501  ,1546  ,7
501  ,1552  ,1
501  ,1553  ,1
501  ,1554  ,1
501  ,1557  ,2
501  ,1558  ,1
501  ,1562  ,4
501  ,1563  ,4
501  ,1564  ,1
501  ,1565  ,2
501  ,1567  ,2
501  ,1569  ,1
501  ,1575  ,1
501  ,1576  ,1
501  ,1580  ,13
501  ,1581  ,3
501  ,1584  ,1
501  ,1590  ,2
501  ,1591  ,2
501  ,1599  ,2
501  ,1600  ,6
501  ,1601  ,1
501  ,1602  ,3
501  ,1610  ,1
501  ,1613  ,1
501  ,1614  ,6
501  ,1627  ,5
501  ,1630  ,2
501  ,1634  ,1
501  ,1639  ,1
501  ,1640  ,2
501  ,1642  ,4
501  ,1647  ,4
501  ,1649  ,1
501  ,1651  ,1
501  ,1652  ,1
501  ,1656  ,1
501  ,1659  ,5
501  ,1662  ,1
501  ,1667  ,11
501  ,1674  ,1
501  ,1677  ,1
501  ,1678  ,2
501  ,1684  ,2
501  ,1694  ,1
501  ,1695  ,1
501  ,1696  ,1
501  ,1697  ,1
501  ,1704  ,2
501  ,1706  ,1
501  ,1708  ,6
501  ,1711  ,1
501  ,1718  ,1
501  ,1719  ,4
501  ,1724  ,6
501  ,1727  ,3
501  ,1733  ,293
501  ,1734  ,1
501  ,1735  ,1
501  ,1736  ,2
501  ,1738  ,12
501  ,1740  ,1
501  ,1742  ,247
501  ,1751  ,1
501  ,1752  ,1
501  ,1753  ,1
501  ,1756  ,1
501  ,1757  ,1
501  ,1768  ,1
501  ,1769  ,9
501  ,1772  ,1
501  ,1777  ,4
501  ,1778  ,1
501  ,1782  ,1
501  ,1786  ,2
501  ,1787  ,1
501  ,1788  ,2
501  ,1792  ,1
501  ,1798  ,3
501  ,1800  ,5
501  ,1807  ,7
501  ,1812  ,1
501  ,1818  ,1
501  ,1823  ,1
501  ,1825  ,3
501  ,1828  ,1
501  ,1833  ,1
501  ,1837  ,1
501  ,1838  ,4
501  ,1848  ,1
501  ,1850  ,1
501  ,1851  ,1
501  ,1853  ,1
501  ,1854  ,1
501  ,1856  ,3
501  ,1857  ,2
501  ,1858  ,1
501  ,1861  ,1
501  ,1862  ,1
501  ,1863  ,1
501  ,1867  ,4
501  ,1870  ,6
501  ,1875  ,2
501  ,1877  ,3
501  ,1884  ,1
501  ,1889  ,3
501  ,1890  ,2
501  ,1894  ,3
501  ,1897  ,1
501  ,1900  ,1
501  ,1901  ,1
501  ,1904  ,1
501  ,1909  ,2
501  ,1913  ,1
501  ,1915  ,1
501  ,1921  ,1
501  ,1922  ,1
501  ,1927  ,1
501  ,1928  ,38
501  ,1938  ,1
501  ,1941  ,1
501  ,1952  ,2
501  ,1953  ,1
501  ,1955  ,5
501  ,1958  ,1
501  ,1960  ,2
501  ,1968  ,2
501  ,1971  ,1
501  ,1973  ,2
501  ,1976  ,1
501  ,1978  ,1
501  ,1985  ,5
501  ,1988  ,1
501  ,1990  ,1
501  ,1999  ,1
501  ,2008  ,1
501  ,2010  ,17
501  ,2013  ,21
501  ,2015  ,2
501  ,2017  ,1
501  ,2019  ,1
501  ,2021  ,4
501  ,2027  ,2
501  ,2031  ,1
501  ,2034  ,1
501  ,2035  ,3
501  ,2038  ,1
501  ,2040  ,1
501  ,2045  ,1
501  ,2048  ,5
501  ,2053  ,1
501  ,2057  ,1
501  ,2058  ,1
501  ,2063  ,1
501  ,2064  ,1
501  ,2069  ,1
501  ,2073  ,1
501  ,2079  ,2
501  ,2084  ,8
501  ,2091  ,1
501  ,2094  ,3
501  ,2100  ,4
501  ,2104  ,109
501  ,2108  ,1
501  ,2110  ,1
501  ,2131  ,1
501  ,2135  ,10
501  ,2142  ,1
501  ,2148  ,2
501  ,2150  ,4
501  ,2160  ,1
501  ,2164  ,21
501  ,2167  ,1
501  ,2168  ,1
501  ,2170  ,2
501  ,2171  ,1
501  ,2173  ,5
501  ,2176  ,2
501  ,2180  ,22
501  ,2185  ,1
501  ,2187  ,1
501  ,2190  ,1
501  ,2192  ,1
501  ,2193  ,1
501  ,2195  ,2
501  ,2198  ,1
501  ,2204  ,1
501  ,2207  ,1
501  ,2212  ,1
501  ,2217  ,1
501  ,2225  ,1
501  ,2230  ,1
501  ,2236  ,53
501  ,2240  ,1
501  ,2247  ,1
501  ,2254  ,2
501  ,2262  ,1
501  ,2265  ,1
501  ,2268  ,1
501  ,2278  ,1
501  ,2280  ,1
501  ,2287  ,3
501  ,2290  ,2
501  ,2292  ,1
501  ,2303  ,1
501  ,2328  ,1
501  ,2341  ,2
501  ,2346  ,1
501  ,2359  ,1
501  ,2360  ,3
501  ,2361  ,1
501  ,2381  ,1
501  ,2395  ,1
501  ,2398  ,19
501  ,2399  ,40
501  ,2405  ,3
501  ,2408  ,1
501  ,2413  ,1
501  ,2414  ,1
501  ,2418  ,1
501  ,2421  ,1
501  ,2422  ,1
501  ,2424  ,1
501  ,2434  ,1
501  ,2438  ,2
501  ,2439  ,1
501  ,2454  ,1
501  ,2455  ,2
501  ,2456  ,1
501  ,2485  ,2
501  ,2486  ,1
501  ,2489  ,1
501  ,2491  ,3
501  ,2498  ,3
501  ,2502  ,2
501  ,2511  ,1
501  ,2522  ,1
501  ,2524  ,1
501  ,2533  ,2
501  ,2537  ,2
501  ,2538  ,1
501  ,2544  ,1
501  ,2546  ,1
501  ,2561  ,2
501  ,2564  ,5
501  ,2565  ,9
501  ,2567  ,1
501  ,2569  ,1
501  ,2572  ,1
501  ,2574  ,2
501  ,2582  ,1
501  ,2586  ,17
501  ,2587  ,1
501  ,2599  ,7
501  ,2608  ,1
501  ,2614  ,1
501  ,2615  ,20
501  ,2618  ,1
501  ,2622  ,1
501  ,2627  ,1
501  ,2637  ,1
501  ,2645  ,2
501  ,2647  ,4
501  ,2663  ,1
501  ,2665  ,1
501  ,2673  ,5
501  ,2681  ,1
501  ,2687  ,1
501  ,2690  ,3
501  ,2695  ,2
501  ,2702  ,7
501  ,2713  ,7
501  ,2717  ,1
501  ,2726  ,1
501  ,2730  ,1
501  ,2731  ,1
501  ,2732  ,1
501  ,2734  ,2
501  ,2738  ,1
501  ,2749  ,1
501  ,2758  ,1
501  ,2759  ,1
501  ,2776  ,2
501  ,2779  ,1
501  ,2782  ,3
501  ,2783  ,1
501  ,2789  ,1
501  ,2797  ,1
501  ,2803  ,2
501  ,2809  ,3
501  ,2820  ,1
501  ,2834  ,4
501  ,2837  ,1
501  ,2847  ,19
501  ,2853  ,2
501  ,2865  ,2
501  ,2873  ,1
501  ,2890  ,1
501  ,2891  ,1
501  ,2894  ,1
501  ,2899  ,1
501  ,2905  ,2
501  ,2906  ,2
501  ,2911  ,1
501  ,2915  ,27
501  ,2930  ,2
501  ,2974  ,1
501  ,2976  ,1
501  ,2980  ,1
501  ,2989  ,2
501  ,2997  ,1
501  ,3003  ,1
501  ,3005  ,1
501  ,3006  ,2
501  ,3027  ,1
502  ,507  ,1
502  ,510  ,1
502  ,513  ,13
502  ,518  ,3
502  ,519  ,1
502  ,520  ,1
502  ,522  ,5
502  ,530  ,1
502  ,534  ,3
502  ,543  ,6
502  ,549  ,2
502  ,553  ,1
502  ,563  ,1
502  ,575  ,1
502  ,584  ,2
502  ,593  ,1
502  ,594  ,1
502  ,609  ,1
502  ,612  ,1
502  ,632  ,5
502  ,658  ,1
502  ,666  ,1
502  ,668  ,1
502  ,670  ,6
502  ,674  ,7
502  ,675  ,2
502  ,678  ,2
502  ,682  ,1
502  ,685  ,1
502  ,692  ,1
502  ,698  ,5
502  ,699  ,3
502  ,708  ,4
502  ,710  ,5
502  ,711  ,3
502  ,717  ,1
502  ,719  ,1
502  ,724  ,3
502  ,726  ,1
502  ,731  ,1
502  ,734  ,2
502  ,736  ,3
502  ,737  ,1
502  ,740  ,1
502  ,742  ,1
502  ,747  ,1
502  ,750  ,7
502  ,751  ,1
502  ,769  ,2
502  ,776  ,1
502  ,779  ,1
502  ,782  ,2
502  ,784  ,1
502  ,785  ,6
502  ,797  ,5
502  ,798  ,1
502  ,804  ,1
502  ,818  ,6
502  ,819  ,17
502  ,828  ,1
502  ,829  ,1
502  ,852  ,1
502  ,859  ,1
502  ,870  ,1
502  ,881  ,1
502  ,883  ,1
502  ,889  ,1
502  ,891  ,1
502  ,896  ,1
502  ,912  ,1
502  ,914  ,1
502  ,915  ,23
502  ,921  ,3
502  ,931  ,1
502  ,960  ,2
502  ,971  ,4
502  ,973  ,1
502  ,975  ,6
502  ,984  ,1
502  ,985  ,4
502  ,986  ,15
502  ,1015  ,2
502  ,1020  ,1
502  ,1023  ,1
502  ,1039  ,3
502  ,1055  ,1
502  ,1071  ,2
502  ,1083  ,1
502  ,1092  ,1
502  ,1114  ,2
502  ,1123  ,1
502  ,1134  ,2
502  ,1138  ,1
502  ,1148  ,83
502  ,1165  ,1
502  ,1208  ,3
502  ,1218  ,1
502  ,1228  ,1
502  ,1250  ,3
502  ,1270  ,1
502  ,1273  ,1
502  ,1324  ,1
502  ,1334  ,1
502  ,1335  ,2
502  ,1367  ,1
502  ,1379  ,1
502  ,1380  ,4
502  ,1385  ,43
502  ,1392  ,1
502  ,1405  ,2
502  ,1420  ,1
502  ,1434  ,1
502  ,1440  ,1
502  ,1455  ,4
502  ,1467  ,1
502  ,1474  ,1
502  ,1476  ,22
502  ,1484  ,1
502  ,1490  ,1
502  ,1504  ,1
502  ,1515  ,1
502  ,1518  ,1
502  ,1525  ,2
502  ,1569  ,2
502  ,1576  ,1
502  ,1580  ,10
502  ,1599  ,1
502  ,1605  ,1
502  ,1614  ,1
502  ,1627  ,2
502  ,1628  ,2
502  ,1640  ,2
502  ,1728  ,2
502  ,1733  ,77
502  ,1742  ,46
502  ,1750  ,1
502  ,1755  ,1
502  ,1769  ,1
502  ,1789  ,1
502  ,1793  ,1
502  ,1828  ,1
502  ,1860  ,2
502  ,1888  ,1
502  ,1889  ,4
502  ,1890  ,1
502  ,1891  ,1
502  ,1912  ,2
502  ,1928  ,11
502  ,1947  ,1
502  ,1970  ,1
502  ,1985  ,1
502  ,2005  ,1
502  ,2010  ,3
502  ,2013  ,1
502  ,2027  ,3
502  ,2043  ,1
502  ,2051  ,1
502  ,2063  ,1
502  ,2084  ,2
502  ,2098  ,1
502  ,2100  ,1
502  ,2104  ,12
502  ,2111  ,3
502  ,2114  ,2
502  ,2167  ,3
502  ,2170  ,1
502  ,2180  ,1
502  ,2187  ,1
502  ,2204  ,1
502  ,2207  ,1
502  ,2232  ,1
502  ,2236  ,9
502  ,2261  ,1
502  ,2268  ,2
502  ,2276  ,1
502  ,2308  ,1
502  ,2339  ,1
502  ,2398  ,4
502  ,2399  ,3
502  ,2406  ,1
502  ,2434  ,1
502  ,2435  ,1
502  ,2454  ,1
502  ,2469  ,1
502  ,2524  ,4
502  ,2526  ,1
502  ,2550  ,1
502  ,2572  ,1
502  ,2614  ,1
502  ,2615  ,3
502  ,2622  ,1
502  ,2645  ,1
502  ,2690  ,3
502  ,2702  ,1
502  ,2827  ,1
502  ,2831  ,1
502  ,2847  ,3
502  ,2870  ,3
502  ,2905  ,1
502  ,2915  ,5
502  ,2940  ,1
502  ,2997  ,1
503  ,539  ,1
503  ,575  ,1
503  ,582  ,2
503  ,583  ,2
503  ,610  ,1
503  ,625  ,2
503  ,668  ,1
503  ,682  ,1
503  ,698  ,2
503  ,708  ,1
503  ,716  ,1
503  ,718  ,2
503  ,766  ,1
503  ,769  ,1
503  ,789  ,1
503  ,792  ,1
503  ,819  ,2
503  ,835  ,2
503  ,887  ,1
503  ,935  ,1
503  ,963  ,1
503  ,994  ,1
503  ,1008  ,2
503  ,1065  ,1
503  ,1148  ,8
503  ,1162  ,2
503  ,1179  ,1
503  ,1244  ,4
503  ,1266  ,1
503  ,1278  ,1
503  ,1335  ,1
503  ,1385  ,3
503  ,1431  ,1
503  ,1443  ,1
503  ,1508  ,1
503  ,1562  ,1
503  ,1612  ,4
503  ,1647  ,1
503  ,1733  ,1
503  ,1738  ,1
503  ,1742  ,4
503  ,1769  ,1
503  ,1800  ,1
503  ,1823  ,1
503  ,1928  ,4
503  ,2104  ,1
503  ,2260  ,1
503  ,2398  ,1
503  ,2514  ,1
503  ,2631  ,1
503  ,2697  ,1
504  ,518  ,1
504  ,574  ,1
504  ,582  ,1
504  ,594  ,1
504  ,624  ,1
504  ,688  ,1
504  ,698  ,1
504  ,784  ,1
504  ,818  ,1
504  ,825  ,1
504  ,993  ,1
504  ,1144  ,1
504  ,1177  ,1
504  ,1213  ,2
504  ,1250  ,1
504  ,1443  ,1
504  ,1619  ,1
504  ,1733  ,1
504  ,1742  ,1
504  ,1744  ,1
504  ,1769  ,1
504  ,2328  ,1
504  ,2713  ,1
505  ,508  ,1
505  ,518  ,1
505  ,529  ,1
505  ,538  ,2
505  ,576  ,1
505  ,614  ,2
505  ,626  ,1
505  ,627  ,8
505  ,649  ,1
505  ,675  ,1
505  ,686  ,1
505  ,698  ,1
505  ,714  ,1
505  ,727  ,3
505  ,773  ,1
505  ,795  ,2
505  ,906  ,3
505  ,930  ,4
505  ,937  ,1
505  ,945  ,1
505  ,951  ,7
505  ,985  ,1
505  ,993  ,1
505  ,1003  ,1
505  ,1047  ,1
505  ,1066  ,1
505  ,1082  ,1
505  ,1099  ,20
505  ,1100  ,7
505  ,1117  ,1
505  ,1121  ,1
505  ,1135  ,4
505  ,1148  ,9
505  ,1152  ,2
505  ,1185  ,1
505  ,1212  ,1
505  ,1218  ,1
505  ,1223  ,1
505  ,1229  ,2
505  ,1261  ,1
505  ,1274  ,5
505  ,1321  ,1
505  ,1338  ,1
505  ,1383  ,3
505  ,1451  ,1
505  ,1569  ,1
505  ,1601  ,1
505  ,1613  ,8
505  ,1640  ,2
505  ,1733  ,12
505  ,1734  ,1
505  ,1742  ,13
505  ,1856  ,1
505  ,1864  ,2
505  ,1877  ,1
505  ,1891  ,1
505  ,1896  ,1
505  ,1925  ,1
505  ,2006  ,1
505  ,2010  ,2
505  ,2063  ,1
505  ,2072  ,2
505  ,2090  ,1
505  ,2104  ,4
505  ,2315  ,1
505  ,2390  ,1
505  ,2398  ,1
505  ,2546  ,1
505  ,2555  ,1
505  ,2615  ,2
505  ,2847  ,2
505  ,2980  ,1
506  ,507  ,5
506  ,510  ,1
506  ,534  ,2
506  ,539  ,3
506  ,575  ,2
506  ,579  ,1
506  ,593  ,1
506  ,604  ,1
506  ,614  ,1
506  ,617  ,1
506  ,631  ,1
506  ,658  ,1
506  ,675  ,1
506  ,680  ,10
506  ,698  ,7
506  ,700  ,1
506  ,710  ,1
506  ,724  ,1
506  ,731  ,1
506  ,740  ,1
506  ,746  ,1
506  ,789  ,1
506  ,792  ,2
506  ,797  ,7
506  ,798  ,2
506  ,803  ,1
506  ,819  ,14
506  ,839  ,1
506  ,852  ,1
506  ,877  ,2
506  ,932  ,1
506  ,935  ,1
506  ,1008  ,1
506  ,1009  ,1
506  ,1013  ,1
506  ,1033  ,2
506  ,1039  ,1
506  ,1051  ,1
506  ,1124  ,2
506  ,1147  ,1
506  ,1148  ,19
506  ,1154  ,3
506  ,1157  ,1
506  ,1185  ,5
506  ,1204  ,1
506  ,1208  ,13
506  ,1220  ,2
506  ,1244  ,6
506  ,1328  ,1
506  ,1330  ,1
506  ,1335  ,1
506  ,1381  ,1
506  ,1385  ,3
506  ,1398  ,1
506  ,1427  ,1
506  ,1431  ,2
506  ,1454  ,1
506  ,1503  ,1
506  ,1578  ,1
506  ,1600  ,1
506  ,1651  ,1
506  ,1667  ,22
506  ,1696  ,1
506  ,1725  ,1
506  ,1733  ,21
506  ,1738  ,2
506  ,1742  ,7
506  ,1752  ,1
506  ,1755  ,1
506  ,1769  ,2
506  ,1800  ,1
506  ,1807  ,3
506  ,1857  ,14
506  ,1897  ,1
506  ,1928  ,1
506  ,2013  ,1
506  ,2084  ,1
506  ,2104  ,6
506  ,2125  ,1
506  ,2236  ,3
506  ,2387  ,1
506  ,2398  ,3
506  ,2399  ,1
506  ,2446  ,1
506  ,2515  ,1
506  ,2565  ,5
506  ,2615  ,2
506  ,2647  ,1
506  ,2778  ,1
506  ,2915  ,3
506  ,2997  ,1
506  ,3004  ,1
506  ,3027  ,2
507  ,510  ,21
507  ,518  ,1
507  ,520  ,2
507  ,522  ,5
507  ,524  ,1
507  ,529  ,29
507  ,534  ,8
507  ,539  ,2
507  ,543  ,1
507  ,557  ,4
507  ,563  ,1
507  ,568  ,1
507  ,569  ,2
507  ,570  ,1
507  ,571  ,21
507  ,578  ,1
507  ,586  ,2
507  ,591  ,1
507  ,592  ,2
507  ,597  ,1
507  ,606  ,9
507  ,610  ,1
507  ,612  ,2
507  ,613  ,1
507  ,622  ,1
507  ,625  ,1
507  ,635  ,2
507  ,640  ,1
507  ,644  ,2
507  ,651  ,7
507  ,652  ,3
507  ,656  ,2
507  ,658  ,2
507  ,668  ,2
507  ,670  ,3
507  ,671  ,1
507  ,674  ,3
507  ,680  ,1
507  ,681  ,1
507  ,698  ,13
507  ,700  ,2
507  ,701  ,1
507  ,702  ,1
507  ,708  ,15
507  ,710  ,1
507  ,714  ,1
507  ,721  ,1
507  ,725  ,7
507  ,728  ,2
507  ,731  ,1
507  ,732  ,2
507  ,740  ,13
507  ,747  ,2
507  ,750  ,3
507  ,766  ,1
507  ,767  ,2
507  ,769  ,18
507  ,770  ,2
507  ,775  ,1
507  ,780  ,1
507  ,792  ,9
507  ,793  ,1
507  ,797  ,5
507  ,798  ,3
507  ,804  ,4
507  ,805  ,5
507  ,808  ,1
507  ,816  ,1
507  ,818  ,2
507  ,819  ,24
507  ,829  ,1
507  ,830  ,4
507  ,831  ,4
507  ,833  ,11
507  ,836  ,1
507  ,853  ,1
507  ,860  ,1
507  ,877  ,4
507  ,878  ,33
507  ,892  ,9
507  ,897  ,1
507  ,919  ,1
507  ,926  ,1
507  ,930  ,1
507  ,932  ,6
507  ,935  ,1
507  ,940  ,4
507  ,949  ,1
507  ,952  ,1
507  ,954  ,1
507  ,957  ,3
507  ,998  ,1
507  ,1006  ,5
507  ,1008  ,2
507  ,1039  ,1
507  ,1042  ,1
507  ,1064  ,7
507  ,1067  ,1
507  ,1074  ,1
507  ,1090  ,1
507  ,1105  ,1
507  ,1114  ,1
507  ,1133  ,12
507  ,1143  ,18
507  ,1148  ,50
507  ,1157  ,6
507  ,1159  ,4
507  ,1162  ,2
507  ,1165  ,1
507  ,1170  ,1
507  ,1193  ,1
507  ,1204  ,1
507  ,1206  ,1
507  ,1208  ,3
507  ,1218  ,1
507  ,1220  ,1
507  ,1221  ,1
507  ,1226  ,1
507  ,1241  ,10
507  ,1244  ,2
507  ,1256  ,1
507  ,1259  ,1
507  ,1276  ,1
507  ,1285  ,1
507  ,1296  ,2
507  ,1297  ,2
507  ,1298  ,1
507  ,1299  ,1
507  ,1303  ,2
507  ,1310  ,2
507  ,1311  ,10
507  ,1312  ,2
507  ,1313  ,1
507  ,1318  ,2
507  ,1319  ,1
507  ,1327  ,3
507  ,1335  ,7
507  ,1342  ,1
507  ,1344  ,1
507  ,1347  ,1
507  ,1357  ,1
507  ,1359  ,7
507  ,1361  ,1
507  ,1366  ,2
507  ,1367  ,1
507  ,1369  ,2
507  ,1371  ,1
507  ,1372  ,1
507  ,1378  ,2
507  ,1385  ,5
507  ,1392  ,2
507  ,1399  ,1
507  ,1411  ,1
507  ,1431  ,1
507  ,1433  ,1
507  ,1438  ,2
507  ,1440  ,3
507  ,1441  ,1
507  ,1448  ,17
507  ,1487  ,2
507  ,1503  ,10
507  ,1506  ,1
507  ,1553  ,1
507  ,1566  ,1
507  ,1578  ,1
507  ,1600  ,1
507  ,1607  ,1
507  ,1610  ,1
507  ,1612  ,1
507  ,1613  ,2
507  ,1626  ,2
507  ,1629  ,4
507  ,1630  ,2
507  ,1653  ,1
507  ,1654  ,1
507  ,1659  ,1
507  ,1664  ,1
507  ,1667  ,2
507  ,1677  ,2
507  ,1681  ,1
507  ,1697  ,1
507  ,1699  ,1
507  ,1702  ,1
507  ,1710  ,4
507  ,1718  ,2
507  ,1722  ,2
507  ,1726  ,2
507  ,1733  ,90
507  ,1742  ,75
507  ,1769  ,1
507  ,1797  ,10
507  ,1800  ,2
507  ,1805  ,4
507  ,1807  ,2
507  ,1823  ,1
507  ,1840  ,1
507  ,1870  ,2
507  ,1907  ,1
507  ,1928  ,6
507  ,1972  ,1
507  ,2004  ,1
507  ,2009  ,3
507  ,2010  ,4
507  ,2013  ,12
507  ,2021  ,1
507  ,2025  ,1
507  ,2045  ,4
507  ,2063  ,1
507  ,2075  ,1
507  ,2084  ,1
507  ,2104  ,19
507  ,2116  ,1
507  ,2122  ,1
507  ,2123  ,1
507  ,2170  ,3
507  ,2188  ,1
507  ,2190  ,1
507  ,2192  ,1
507  ,2196  ,1
507  ,2236  ,8
507  ,2249  ,1
507  ,2263  ,1
507  ,2360  ,3
507  ,2370  ,1
507  ,2377  ,1
507  ,2387  ,1
507  ,2398  ,6
507  ,2399  ,15
507  ,2434  ,1
507  ,2486  ,16
507  ,2514  ,1
507  ,2562  ,1
507  ,2615  ,6
507  ,2633  ,3
507  ,2702  ,13
507  ,2713  ,4
507  ,2729  ,1
507  ,2740  ,2
507  ,2743  ,1
507  ,2839  ,1
507  ,2847  ,6
507  ,2850  ,1
507  ,2905  ,1
507  ,2906  ,1
507  ,2911  ,1
507  ,2915  ,19
